date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-09-07,Canisius Golden Griffins,Merrimack,Away,Win,2,1,NA,1,990:00,2,2,6,24,7,10,0,1,7,0,NA,1,1035:00,1,1,3,10,4,11,0,0,2,0,NA,NA,116
2024-09-11,Canisius Golden Griffins,St. Bonaventure,Away,Win,2,0,NA,1,990:00,2,2,6,12,4,5,0,2,6,0,NA,1,990:00,0,0,0,4,2,10,0,2,0,0,NA,NA,116
2024-09-14,Canisius Golden Griffins,Manhattan,Home,Win,1,0,NA,1,990:00,1,1,3,11,5,9,0,0,2,0,NA,1,990:00,0,0,0,6,2,6,0,0,2,0,NA,NA,116
2024-09-18,Canisius Golden Griffins,Le Moyne,Home,Win,5,0,NA,1,990:00,5,5,15,23,11,8,0,0,4,0,NA,1,987:02,0,0,0,3,1,6,0,0,1,0,NA,NA,116
2024-09-21,Canisius Golden Griffins,Saint Peter's,Away,Win,3,1,NA,1,990:00,3,3,9,14,9,9,0,0,3,0,NA,1,990:00,1,1,3,6,5,10,0,2,2,0,NA,NA,116
2024-09-28,Canisius Golden Griffins,Rider,Home,Win,2,0,NA,1,990:00,2,3,7,14,8,10,0,0,8,0,NA,1,990:00,0,0,0,5,1,11,0,1,2,0,NA,NA,116
2024-10-02,Canisius Golden Griffins,Marist,Home,Win,3,0,NA,1,990:00,3,2,8,17,5,10,0,0,7,2,2,1,990:00,0,0,0,10,5,12,0,1,3,0,NA,NA,116
2024-10-05,Canisius Golden Griffins,Iona,Away,Win,1,0,NA,1,990:00,1,1,3,18,9,12,0,1,7,0,NA,1,990:00,0,0,0,4,0,14,0,3,2,0,NA,NA,116
2024-10-09,Canisius Golden Griffins,Siena,Away,Draw,0,0,NA,1,990:00,0,0,0,13,6,11,0,3,1,0,NA,NA,990:00,0,0,0,7,2,4,0,2,1,0,NA,NA,116
2024-10-12,Canisius Golden Griffins,Quinnipiac,Home,Loss,0,1,NA,1,990:00,0,0,0,16,1,10,0,0,5,0,NA,NA,990:00,1,2,4,3,2,12,0,1,2,0,NA,1,116
2024-10-16,Canisius Golden Griffins,Mount St. Mary's,Away,Draw,1,1,NA,1,990:00,1,1,3,28,6,6,0,0,5,0,NA,NA,990:00,1,2,4,5,2,3,0,0,0,0,NA,NA,116
2024-10-19,Canisius Golden Griffins,Sacred Heart,Home,Win,2,1,NA,1,990:00,2,2,6,10,4,14,0,1,6,1,1,1,990:00,1,1,3,3,1,10,0,1,0,0,NA,NA,116
2024-10-26,Canisius Golden Griffins,Fairfield,Away,Loss,2,3,NA,1,990:00,2,2,6,6,2,11,0,0,1,0,NA,NA,990:00,3,2,8,14,6,16,0,0,5,0,NA,1,116
2024-10-30,Canisius Golden Griffins,Niagara,Home,Win,5,1,NA,1,990:00,5,4,14,27,16,4,0,0,7,0,NA,1,990:00,1,1,3,7,3,6,0,2,2,0,NA,NA,116
2024-11-03,Canisius Golden Griffins,Merrimack,Home,Win,2,0,NA,1,990:00,2,2,6,20,11,9,0,2,12,0,NA,1,990:00,0,0,0,3,1,7,0,1,0,0,NA,NA,116
2024-11-07,Canisius Golden Griffins,Quinnipiac,Away,Loss,1,3,NA,1,990:00,1,2,4,7,4,11,0,2,1,0,NA,NA,990:00,3,3,9,14,6,11,0,2,6,0,NA,1,116
2024-08-16,Central Ark. Bears,Tulsa,Away,Loss,2,5,NA,1,990:00,2,2,6,8,7,8,0,0,8,0,NA,NA,990:00,5,6,16,21,14,16,0,0,6,0,NA,1,1004
2024-08-25,Central Ark. Bears,Oklahoma St.,Home,Loss,0,4,NA,1,990:00,0,0,0,3,3,10,0,1,2,0,NA,NA,990:00,4,2,10,17,10,10,0,2,8,0,NA,1,1004
2024-09-01,Central Ark. Bears,Missouri St.,Away,Loss,0,3,NA,1,990:00,0,0,0,5,3,8,0,0,2,0,NA,NA,990:00,3,5,11,21,14,5,0,1,7,0,NA,1,1004
2024-09-05,Central Ark. Bears,Little Rock,Home,Loss,0,2,NA,1,990:00,0,0,0,8,1,8,0,2,4,0,NA,NA,990:00,2,3,7,8,3,2,0,1,6,0,NA,1,1004
2024-09-08,Central Ark. Bears,UTSA,Home,Loss,0,3,NA,1,990:00,0,0,0,9,2,8,0,0,3,0,NA,NA,990:00,3,4,10,11,6,19,0,1,3,0,NA,1,1004
2024-09-15,Central Ark. Bears,ULM,Away,Win,3,2,NA,1,990:00,3,1,7,12,9,17,0,2,4,1,1,1,974:38,2,1,5,12,9,18,1,1,2,0,NA,NA,1004
2024-09-19,Central Ark. Bears,Queens (NC),Home,Win,3,2,NA,1,990:00,3,3,9,22,10,11,0,1,7,0,NA,1,990:00,2,3,7,5,4,10,0,1,3,0,NA,NA,1004
2024-09-22,Central Ark. Bears,West Ga.,Away,Win,1,0,NA,1,990:00,1,0,2,13,2,12,0,3,9,1,1,1,990:00,0,0,0,6,3,14,0,3,0,0,NA,NA,1004
2024-09-26,Central Ark. Bears,Lipscomb,Away,Win,3,2,NA,1,990:00,3,1,7,12,5,16,0,2,3,0,NA,1,990:00,2,1,5,28,12,19,0,1,8,0,NA,NA,1004
2024-09-29,Central Ark. Bears,Austin Peay,Away,Draw,2,2,NA,1,990:00,2,2,6,27,13,7,0,0,8,0,NA,NA,990:00,2,1,5,16,7,10,0,1,2,1,1,NA,1004
2024-10-03,Central Ark. Bears,Eastern Ky.,Home,Win,1,0,NA,1,990:00,1,0,2,12,6,7,0,0,2,1,1,1,990:00,0,0,0,14,5,8,0,0,3,0,NA,NA,1004
2024-10-06,Central Ark. Bears,Bellarmine,Home,Win,4,2,NA,1,990:00,4,5,13,15,10,9,0,1,10,0,NA,1,990:00,2,0,4,15,8,10,0,2,3,0,NA,NA,1004
2024-10-10,Central Ark. Bears,North Florida,Home,Draw,1,1,NA,1,990:00,1,1,3,10,6,10,0,0,9,0,NA,NA,990:00,1,2,4,15,6,11,0,1,2,0,NA,NA,1004
2024-10-13,Central Ark. Bears,Jacksonville,Home,Win,3,2,NA,1,990:00,3,2,8,12,6,10,0,1,6,1,1,1,990:00,2,1,5,10,2,8,0,1,2,0,NA,NA,1004
2024-10-17,Central Ark. Bears,Stetson,Away,Win,2,0,NA,1,990:00,2,1,5,7,5,16,0,3,0,1,1,1,990:00,0,0,0,14,5,15,0,1,3,0,1,NA,1004
2024-10-20,Central Ark. Bears,FGCU,Away,Loss,1,2,NA,1,990:00,1,0,2,8,5,9,0,0,3,0,NA,NA,990:00,2,2,6,25,11,10,0,2,5,1,1,1,1004
2024-10-26,Central Ark. Bears,North Ala.,Away,Win,2,1,NA,1,990:00,2,1,5,21,12,8,0,3,7,0,NA,1,990:00,1,2,4,10,3,11,0,1,7,0,NA,NA,1004
2024-11-07,Central Ark. Bears,"Lipscomb Fort Myers, FL",Away,Loss,0,7,NA,1,990:00,0,0,0,5,0,17,0,1,1,0,NA,NA,990:00,7,9,23,19,12,14,0,0,6,0,NA,1,1004
2024-08-18,Central Conn. St. Blue Devils,Fairfield,Home,Loss,0,1,NA,1,963:00,0,0,0,8,4,14,0,0,1,0,NA,NA,990:00,1,1,3,20,11,8,0,0,9,0,NA,1,127
2024-08-25,Central Conn. St. Blue Devils,Army West Point,Away,Loss,0,2,NA,1,990:00,0,0,0,5,2,15,0,2,2,0,NA,NA,990:00,2,2,6,16,5,10,0,1,5,0,NA,1,127
2024-08-28,Central Conn. St. Blue Devils,Manhattan,Home,Loss,0,1,NA,1,990:00,0,0,0,13,4,5,0,1,5,0,NA,NA,990:00,1,1,3,11,4,5,0,2,3,0,NA,1,127
2024-09-01,Central Conn. St. Blue Devils,Holy Cross,Away,Loss,0,2,NA,1,990:00,0,0,0,6,1,9,0,1,6,0,NA,NA,990:00,2,2,6,14,4,14,0,2,4,0,NA,1,127
2024-09-05,Central Conn. St. Blue Devils,Brown,Away,Loss,0,2,NA,1,990:00,0,0,0,1,1,6,0,0,3,0,NA,NA,990:00,2,1,5,15,7,13,0,0,12,0,NA,1,127
2024-09-08,Central Conn. St. Blue Devils,UMass Lowell,Home,Draw,1,1,NA,1,990:00,1,1,3,10,7,11,0,0,4,0,NA,NA,990:00,1,1,3,12,7,13,0,3,5,0,NA,NA,127
2024-09-12,Central Conn. St. Blue Devils,Texas A&M,Home,Loss,0,2,NA,1,990:00,0,0,0,5,1,12,0,0,3,0,NA,NA,990:00,2,4,8,22,9,5,0,0,7,0,NA,1,127
2024-09-22,Central Conn. St. Blue Devils,LIU,Away,Loss,1,2,NA,1,990:00,1,1,3,16,6,8,0,1,6,0,NA,NA,990:00,2,2,6,11,3,16,0,1,5,0,NA,1,127
2024-09-26,Central Conn. St. Blue Devils,FDU,Home,Win,2,1,NA,1,990:00,2,2,6,15,7,7,0,0,4,0,NA,1,990:00,1,1,3,13,5,11,0,1,3,0,NA,NA,127
2024-09-29,Central Conn. St. Blue Devils,Mercyhurst,Away,Win,2,0,NA,1,990:00,2,1,5,15,10,3,0,1,3,0,NA,1,990:00,0,0,0,6,2,6,0,1,2,0,NA,NA,127
2024-10-06,Central Conn. St. Blue Devils,Delaware St.,Home,Win,6,0,NA,1,990:00,6,10,22,22,12,11,0,0,12,0,NA,1,990:00,0,0,0,5,4,11,0,0,1,0,NA,NA,127
2024-10-10,Central Conn. St. Blue Devils,Wagner,Away,Loss,1,4,NA,1,990:00,1,1,3,11,5,6,0,1,2,0,NA,NA,962:27,4,2,10,13,6,7,0,3,5,0,NA,1,127
2024-10-17,Central Conn. St. Blue Devils,Chicago St.,Home,Win,3,1,NA,1,990:00,3,4,10,17,7,7,0,1,6,1,1,1,990:00,1,0,2,9,3,10,0,3,0,0,NA,NA,127
2024-10-20,Central Conn. St. Blue Devils,Howard,Away,Loss,0,1,NA,1,990:00,0,0,0,2,0,7,0,1,2,0,NA,NA,990:00,1,0,2,15,6,4,0,1,7,0,NA,1,127
2024-10-24,Central Conn. St. Blue Devils,Saint Francis,Home,Loss,2,4,NA,1,990:00,2,2,6,19,10,10,0,1,6,0,NA,NA,990:00,4,2,10,14,6,2,0,1,7,0,NA,1,127
2024-10-27,Central Conn. St. Blue Devils,Le Moyne,Away,Win,1,0,NA,1,990:00,1,0,2,4,3,7,0,1,6,0,NA,1,990:00,0,0,0,11,3,8,0,2,5,0,NA,NA,127
2024-10-31,Central Conn. St. Blue Devils,Stonehill,Home,Draw,2,2,NA,1,957:22,2,2,6,12,9,7,1,2,2,0,NA,NA,990:00,2,2,6,15,9,11,0,2,6,0,NA,NA,127
2024-08-15,Central Mich. Chippewas,Kentucky,Away,Loss,0,2,NA,1,990:00,0,0,0,3,1,10,0,0,3,0,NA,NA,990:00,2,3,7,24,10,11,0,1,8,0,NA,1,129
2024-08-25,Central Mich. Chippewas,Cincinnati,Home,Win,2,1,NA,1,990:00,2,1,5,7,4,10,0,0,3,0,NA,1,990:00,1,0,2,11,6,7,0,0,3,0,NA,NA,129
2024-08-29,Central Mich. Chippewas,TCU,Away,Loss,0,3,NA,1,990:00,0,0,0,2,1,10,0,1,1,0,NA,NA,990:00,3,3,9,21,10,2,0,0,8,0,NA,1,129
2024-09-01,Central Mich. Chippewas,Texas,Away,Loss,0,2,NA,1,990:00,0,0,0,5,5,12,0,1,2,0,NA,NA,990:00,2,2,6,25,14,6,0,0,6,1,1,1,129
2024-09-05,Central Mich. Chippewas,South Dakota,Home,Draw,1,1,NA,1,990:00,1,0,2,13,6,11,0,1,1,0,NA,NA,990:00,1,1,3,8,5,11,0,1,6,0,NA,NA,129
2024-09-08,Central Mich. Chippewas,Green Bay,Home,Loss,0,1,NA,1,990:00,0,0,0,13,5,10,0,0,4,0,NA,NA,990:00,1,1,3,14,9,10,0,1,3,0,NA,1,129
2024-09-11,Central Mich. Chippewas,Purdue Fort Wayne,Away,Win,6,1,NA,1,990:00,6,4,16,24,14,14,0,1,6,0,NA,1,990:00,1,2,4,13,11,12,0,1,3,0,NA,NA,129
2024-09-19,Central Mich. Chippewas,Eastern Mich.,Away,Draw,2,2,NA,1,990:00,2,1,5,7,5,6,0,0,8,0,NA,NA,990:00,2,3,7,14,9,9,0,0,3,0,NA,NA,129
2024-09-22,Central Mich. Chippewas,Akron,Home,Win,1,0,NA,1,990:00,1,0,2,13,4,5,0,0,5,0,NA,1,990:00,0,0,0,5,1,7,0,0,3,0,NA,NA,129
2024-09-26,Central Mich. Chippewas,NIU,Away,Win,2,0,NA,1,990:00,2,2,6,8,5,13,0,1,7,0,NA,1,990:00,0,0,0,12,2,10,0,0,5,0,1,NA,129
2024-09-29,Central Mich. Chippewas,Western Mich.,Home,Draw,0,0,NA,1,990:00,0,0,0,7,2,14,0,1,2,0,NA,NA,990:00,0,0,0,11,3,13,0,2,3,0,NA,NA,129
2024-10-06,Central Mich. Chippewas,Toledo,Away,Draw,1,1,NA,1,990:00,1,0,2,9,4,10,0,2,2,0,NA,NA,990:00,1,0,2,13,5,17,0,1,7,1,1,NA,129
2024-10-10,Central Mich. Chippewas,Ball St.,Home,Loss,0,1,NA,1,990:00,0,0,0,13,3,11,0,0,5,0,NA,NA,990:00,1,1,3,7,2,14,0,1,2,0,NA,1,129
2024-10-13,Central Mich. Chippewas,Kent St.,Away,Loss,2,3,NA,1,990:00,2,0,4,9,3,6,0,4,4,0,NA,NA,990:00,3,2,8,12,7,12,0,1,5,1,1,1,129
2024-10-18,Central Mich. Chippewas,Bowling Green,Home,Win,2,1,NA,1,990:00,2,2,6,7,2,7,0,0,2,0,NA,1,990:00,1,2,4,15,6,6,0,0,4,0,NA,NA,129
2024-10-24,Central Mich. Chippewas,Miami (OH),Home,Loss,1,2,NA,1,990:00,1,1,3,7,2,6,0,0,2,0,NA,NA,990:00,2,1,5,18,9,8,0,0,6,0,NA,1,129
2024-10-27,Central Mich. Chippewas,Ohio,Away,Loss,0,3,NA,1,990:00,0,0,0,7,3,11,0,1,4,0,NA,NA,990:00,3,2,8,17,9,8,0,2,8,0,NA,1,129
2024-10-31,Central Mich. Chippewas,Buffalo,Home,Draw,0,0,NA,1,990:00,0,0,0,9,6,12,0,0,4,0,NA,NA,990:00,0,0,0,12,5,9,0,1,2,0,NA,NA,129
2024-08-15,Charleston So. Buccaneers,Furman,Home,Loss,2,3,NA,1,990:00,2,2,6,10,5,7,0,2,6,0,NA,NA,990:00,3,2,8,17,11,7,0,0,7,0,NA,1,48
2024-08-18,Charleston So. Buccaneers,Grand Canyon,Away,Loss,0,3,NA,1,990:00,0,0,0,6,2,6,0,0,1,0,NA,NA,990:00,3,5,11,20,9,7,0,0,8,0,NA,1,48
2024-08-25,Charleston So. Buccaneers,West Ga.,Away,Win,2,1,NA,1,936:09,2,2,6,11,6,6,1,0,9,0,NA,1,961:19,1,0,2,11,4,10,1,0,1,0,NA,NA,48
2024-08-29,Charleston So. Buccaneers,Campbell,Home,Draw,2,2,NA,1,1012:25,2,0,4,9,7,7,0,1,4,1,1,NA,990:00,2,1,5,13,7,8,0,0,4,1,1,NA,48
2024-09-05,Charleston So. Buccaneers,South Carolina St.,Home,Win,5,0,NA,1,977:38,5,4,14,19,11,5,0,0,2,0,NA,1,990:00,0,0,0,5,1,8,0,2,0,0,NA,NA,48
2024-09-08,Charleston So. Buccaneers,Col. of Charleston,Away,Loss,0,5,NA,1,990:00,0,0,0,2,1,5,0,0,0,0,NA,NA,990:00,5,6,16,20,9,7,0,0,9,0,NA,1,48
2024-09-14,Charleston So. Buccaneers,The Citadel,Away,Draw,0,0,NA,1,990:00,0,0,0,16,6,5,0,1,5,0,NA,NA,980:17,0,0,0,11,6,10,0,0,3,0,NA,NA,48
2024-09-21,Charleston So. Buccaneers,Alabama A&M,Home,Win,2,1,NA,1,990:00,2,2,6,17,8,4,0,0,10,1,1,1,990:00,1,1,3,13,6,6,0,0,6,0,NA,NA,48
2024-09-25,Charleston So. Buccaneers,Winthrop,Home,Win,4,1,NA,1,990:00,4,5,13,16,8,9,0,1,4,0,NA,1,990:00,1,0,2,12,7,8,0,1,3,0,NA,NA,48
2024-10-05,Charleston So. Buccaneers,Radford,Away,Win,3,2,NA,1,990:00,3,1,7,9,7,8,0,1,6,1,1,1,990:00,2,2,6,15,3,9,0,1,1,0,NA,NA,48
2024-10-12,Charleston So. Buccaneers,Gardner-Webb,Away,Draw,2,2,NA,1,990:00,2,1,5,25,14,10,0,1,6,1,1,NA,990:00,2,1,5,15,8,16,0,1,3,0,1,NA,48
2024-10-19,Charleston So. Buccaneers,High Point,Home,Loss,0,3,NA,1,990:00,0,0,0,7,4,4,0,1,6,0,NA,NA,990:00,3,0,6,5,4,4,0,0,5,1,1,1,48
2024-10-23,Charleston So. Buccaneers,USC Upstate,Away,Loss,2,3,NA,1,990:00,2,2,6,8,6,10,0,1,1,0,NA,NA,990:00,3,0,6,21,8,6,0,1,4,1,1,1,48
2024-10-26,Charleston So. Buccaneers,Longwood,Home,Loss,0,2,NA,1,990:00,0,0,0,1,1,6,0,2,2,0,NA,NA,990:00,2,1,5,9,5,10,0,0,4,0,NA,1,48
2024-10-29,Charleston So. Buccaneers,UNC Asheville,Home,Loss,0,1,NA,1,990:00,0,0,0,11,5,4,0,0,9,0,NA,NA,990:00,1,2,4,10,4,5,0,1,3,0,NA,1,48
2024-08-15,Charlotte 49ers,UNCW,Home,Loss,1,2,NA,1,990:00,1,0,2,15,6,12,0,0,10,1,1,NA,990:00,2,2,6,7,3,19,0,4,10,0,NA,1,458
2024-08-18,Charlotte 49ers,TCU,Home,Loss,0,3,NA,1,990:00,0,0,0,5,2,12,0,0,0,0,NA,NA,990:00,3,2,8,22,6,6,0,0,7,0,1,1,458
2024-08-22,Charlotte 49ers,Mississippi St.,Home,Loss,0,2,NA,1,990:00,0,0,0,3,1,13,0,3,3,0,NA,NA,990:00,2,1,5,23,6,17,0,1,5,0,1,1,458
2024-08-25,Charlotte 49ers,App State,Away,Draw,1,1,NA,1,990:00,1,1,3,15,7,11,0,2,4,0,NA,NA,990:00,1,2,4,10,4,7,0,2,1,0,NA,NA,458
2024-08-28,Charlotte 49ers,NC State,Away,Loss,1,3,NA,1,990:00,1,0,2,11,4,2,0,0,3,0,NA,NA,990:00,3,3,9,18,9,7,0,1,5,0,NA,1,458
2024-09-01,Charlotte 49ers,UNC Greensboro,Away,Loss,0,1,NA,1,990:00,0,0,0,11,6,10,0,1,6,0,NA,NA,990:00,1,1,3,10,5,11,0,2,3,0,NA,1,458
2024-09-05,Charlotte 49ers,Campbell,Home,Win,1,0,NA,1,990:00,1,1,3,15,9,9,0,0,8,0,NA,1,990:00,0,0,0,6,1,15,0,0,2,0,NA,NA,458
2024-09-08,Charlotte 49ers,Clemson,Home,Draw,0,0,NA,1,977:06,0,0,0,2,1,15,1,1,2,0,NA,NA,990:00,0,0,0,11,5,7,0,1,7,0,NA,NA,458
2024-09-12,Charlotte 49ers,South Fla.,Home,Draw,0,0,NA,1,990:00,0,0,0,12,3,10,0,1,5,0,NA,NA,990:00,0,0,0,14,5,14,0,1,6,0,NA,NA,458
2024-09-19,Charlotte 49ers,Fla. Atlantic,Away,Loss,1,2,NA,1,990:00,1,1,3,5,2,7,0,1,1,0,NA,NA,990:00,2,1,5,5,5,14,0,2,4,0,NA,1,458
2024-09-26,Charlotte 49ers,East Carolina,Home,Draw,2,2,NA,1,990:00,2,1,5,9,4,5,0,0,4,0,NA,NA,990:00,2,3,7,10,5,13,0,2,11,0,NA,NA,458
2024-10-03,Charlotte 49ers,Memphis,Away,Loss,1,2,NA,1,990:00,1,0,2,4,3,5,0,0,2,0,NA,NA,985:01,2,1,5,19,7,7,0,0,4,0,NA,1,458
2024-10-10,Charlotte 49ers,UAB,Away,Draw,0,0,NA,1,990:00,0,0,0,7,1,9,0,1,7,0,NA,NA,990:00,0,0,0,5,4,13,0,0,1,0,NA,NA,458
2024-10-13,Charlotte 49ers,UTSA,Home,Draw,0,0,NA,1,990:00,0,0,0,9,2,12,0,2,5,0,NA,NA,990:00,0,0,0,11,5,9,0,2,4,0,NA,NA,458
2024-10-20,Charlotte 49ers,Tulsa,Away,Win,2,0,NA,1,990:00,2,4,8,13,5,8,0,3,0,0,NA,1,990:00,0,0,0,12,8,9,0,2,2,0,NA,NA,458
2024-10-24,Charlotte 49ers,North Texas,Home,Draw,1,1,NA,1,990:00,1,2,4,20,6,11,0,2,6,0,NA,NA,990:00,1,0,2,8,5,13,0,1,1,1,1,NA,458
2024-10-27,Charlotte 49ers,Rice,Away,Win,1,0,NA,1,990:00,1,1,3,18,6,10,0,1,8,0,NA,1,990:00,0,0,0,6,3,11,0,1,1,0,NA,NA,458
2024-10-30,Charlotte 49ers,Temple,Home,Win,1,0,NA,1,990:00,1,1,3,16,9,12,0,0,7,0,NA,1,990:00,0,0,0,7,4,16,0,3,3,0,NA,NA,458
2024-11-04,Charlotte 49ers,"East Carolina Lakewood Ranch, FL",Away,Loss,0,1,2,1,1110:17,0,0,0,8,2,7,0,2,3,0,NA,NA,1110:17,1,0,2,9,7,9,0,1,4,0,NA,1,458
2024-08-15,Chattanooga Mocs,Georgia St.,Away,Draw,2,2,NA,1,990:00,2,1,5,11,5,15,0,1,1,1,1,NA,990:00,2,2,6,12,5,13,0,0,3,0,NA,NA,693
2024-08-18,Chattanooga Mocs,Tennessee,Away,Loss,0,2,NA,1,990:00,0,0,0,1,1,9,0,2,1,0,NA,NA,990:00,2,1,5,17,5,11,0,2,5,0,NA,1,693
2024-08-22,Chattanooga Mocs,Austin Peay,Away,Loss,0,1,NA,1,990:00,0,0,0,11,7,12,0,1,3,0,NA,NA,990:00,1,1,3,14,5,14,0,0,4,0,1,1,693
2024-08-25,Chattanooga Mocs,Alabama,Home,Loss,0,4,NA,1,990:00,0,0,0,8,2,12,0,1,5,0,NA,NA,1012:56,4,4,12,17,10,9,0,0,3,0,NA,1,693
2024-08-29,Chattanooga Mocs,Xavier,Home,Loss,1,2,NA,1,990:00,1,1,3,8,5,7,0,0,2,0,NA,NA,990:00,2,2,6,8,4,9,0,0,5,0,NA,1,693
2024-09-01,Chattanooga Mocs,Jacksonville St.,Away,Win,1,0,NA,1,987:54,1,1,3,7,3,10,0,0,3,0,NA,1,982:07,0,0,0,14,4,10,0,4,5,0,NA,NA,693
2024-09-05,Chattanooga Mocs,Tennessee Tech,Home,Draw,1,1,NA,1,990:00,1,1,3,19,8,5,0,2,5,0,NA,NA,990:00,1,0,2,11,5,6,0,1,0,0,1,NA,693
2024-09-15,Chattanooga Mocs,Belmont,Away,Draw,1,1,NA,1,990:00,1,0,2,10,5,9,0,1,3,0,NA,NA,990:00,1,1,3,9,4,5,0,1,1,0,NA,NA,693
2024-09-19,Chattanooga Mocs,Wofford,Away,Win,2,1,NA,1,990:00,2,2,6,24,11,5,0,1,7,0,NA,1,990:00,1,1,3,8,4,11,0,4,3,0,NA,NA,693
2024-09-22,Chattanooga Mocs,Samford,Home,Loss,0,1,NA,1,990:00,0,0,0,7,2,7,0,0,5,0,NA,NA,990:00,1,1,3,7,4,10,0,0,4,0,NA,1,693
2024-09-29,Chattanooga Mocs,UNC Greensboro,Home,Loss,0,1,NA,1,990:00,0,0,0,9,5,18,0,0,7,0,NA,NA,990:00,1,1,3,7,2,11,0,2,4,0,NA,1,693
2024-10-03,Chattanooga Mocs,Mercer,Away,Loss,0,2,NA,1,990:00,0,0,0,24,11,6,0,1,8,0,NA,NA,990:00,2,2,6,10,4,8,0,0,2,1,1,1,693
2024-10-06,Chattanooga Mocs,ETSU,Home,Win,2,0,NA,1,990:00,2,2,6,11,5,7,0,0,6,0,NA,1,990:00,0,0,0,11,4,9,0,2,3,0,NA,NA,693
2024-10-10,Chattanooga Mocs,The Citadel,Home,Win,2,0,NA,1,990:00,2,2,6,22,10,6,0,0,4,0,NA,1,990:00,0,0,0,5,2,9,0,0,2,0,NA,NA,693
2024-10-17,Chattanooga Mocs,Furman,Away,Win,1,0,NA,1,990:00,1,0,2,11,6,9,0,0,8,0,NA,1,990:00,0,0,0,9,1,7,0,0,2,0,NA,NA,693
2024-10-20,Chattanooga Mocs,VMI,Away,Win,3,1,NA,1,990:00,3,3,9,13,5,11,0,0,7,0,NA,1,972:37,1,0,2,13,6,19,0,4,3,0,1,NA,693
2024-10-27,Chattanooga Mocs,Western Caro.,Home,Loss,0,1,NA,1,990:00,0,0,0,10,7,12,0,0,5,0,NA,NA,990:00,1,1,3,11,6,7,0,2,4,0,NA,1,693
2024-11-01,Chattanooga Mocs,"Mercer Cullowhee, NC",Away,Win,3,2,1,1,1091:23,3,3,9,26,9,11,0,1,8,0,NA,1,1091:23,2,2,6,14,5,13,0,0,5,0,NA,NA,693
2024-11-03,Chattanooga Mocs,Western Caro.,Away,Loss,0,2,NA,1,990:00,0,0,0,11,4,15,0,0,3,0,NA,NA,990:00,2,2,6,9,5,13,0,2,5,0,NA,1,693
2024-08-15,Chicago St. Cougars,UIC,Away,Loss,0,2,NA,1,990:00,0,0,0,3,0,13,0,3,0,0,NA,NA,990:00,2,2,6,14,8,14,0,1,6,0,NA,1,136
2024-08-18,Chicago St. Cougars,Valparaiso,Home,Loss,1,3,NA,1,990:00,1,1,3,4,3,10,0,0,5,0,NA,NA,990:00,3,1,7,16,6,10,0,0,7,1,1,1,136
2024-08-22,Chicago St. Cougars,SIUE,Away,Loss,1,6,NA,1,990:00,1,1,3,8,6,13,0,1,4,0,NA,NA,990:00,6,3,15,20,9,12,0,1,7,1,1,1,136
2024-09-05,Chicago St. Cougars,Detroit Mercy,Away,Loss,0,5,NA,1,990:00,0,0,0,10,2,16,1,0,1,0,NA,NA,1003:39,5,3,13,16,8,17,0,1,5,1,1,1,136
2024-09-08,Chicago St. Cougars,Purdue Fort Wayne,Away,Loss,1,2,NA,1,990:00,1,1,3,16,7,18,0,3,2,0,NA,NA,990:00,2,2,6,9,5,7,0,2,4,0,NA,1,136
2024-09-12,Chicago St. Cougars,Miami (OH),Home,Loss,0,4,NA,1,990:00,0,0,0,3,0,6,0,1,2,0,NA,NA,990:00,4,2,10,9,3,9,0,1,5,0,NA,1,136
2024-09-19,Chicago St. Cougars,Saint Francis,Home,Loss,0,1,NA,1,990:00,0,0,0,5,3,9,0,0,5,0,NA,NA,990:00,1,1,3,4,3,4,0,0,3,0,NA,1,136
2024-09-22,Chicago St. Cougars,FDU,Away,Loss,0,2,NA,1,990:00,0,0,0,2,0,16,0,3,2,0,NA,NA,990:00,2,2,6,12,8,5,0,0,12,0,1,1,136
2024-09-29,Chicago St. Cougars,Howard,Away,Loss,0,2,NA,1,990:00,0,0,0,10,2,10,0,1,6,0,NA,NA,990:00,2,2,6,16,7,9,0,0,4,0,NA,1,136
2024-10-03,Chicago St. Cougars,Wagner,Home,Loss,1,2,NA,1,990:00,1,1,3,4,2,9,0,1,4,0,NA,NA,990:00,2,1,5,8,3,10,0,1,3,0,NA,1,136
2024-10-06,Chicago St. Cougars,LIU,Away,Loss,1,4,NA,1,990:00,1,1,3,7,4,11,0,1,2,0,NA,NA,990:00,4,4,12,11,5,5,0,1,3,1,1,1,136
2024-10-13,Chicago St. Cougars,Le Moyne,Home,Draw,1,1,NA,1,990:00,1,1,3,7,1,15,0,1,1,0,NA,NA,990:00,1,0,2,13,1,9,0,0,4,1,1,NA,136
2024-10-17,Chicago St. Cougars,Central Conn. St.,Away,Loss,1,3,NA,1,990:00,1,0,2,9,3,10,0,3,0,0,NA,NA,990:00,3,4,10,17,7,7,0,1,6,1,1,1,136
