date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-21,Ga. Southern Eagles,Western Caro.,Away,Win,1,0,NA,1,990:00,1,1,3,9,5,10,0,0,2,0,NA,1,990:00,0,0,0,23,8,7,0,0,3,0,NA,NA,253
2025-08-24,Ga. Southern Eagles,Arkansas,Away,Loss,0,2,NA,1,990:00,0,0,0,4,2,6,0,1,2,0,NA,NA,990:00,2,0,4,24,12,16,0,1,10,0,NA,1,253
2025-08-31,Ga. Southern Eagles,UNCW,Away,Loss,0,1,NA,1,990:00,0,0,0,14,5,10,0,1,4,0,NA,NA,990:00,1,2,4,9,4,9,0,0,2,0,NA,1,253
2025-08-14,Gardner-Webb Runnin' Bulldogs,Stetson,Away,Loss,0,1,NA,1,990:00,0,0,0,7,1,11,0,0,2,0,NA,NA,990:00,1,0,2,14,9,3,0,1,8,0,NA,1,1092
2025-08-17,Gardner-Webb Runnin' Bulldogs,Queens (NC),Away,Draw,1,1,NA,1,990:00,1,1,3,9,6,2,0,1,3,0,NA,NA,990:00,1,1,3,15,5,7,0,0,9,0,NA,NA,1092
2025-08-24,Gardner-Webb Runnin' Bulldogs,Elon,Away,Loss,0,1,NA,1,990:00,0,0,0,6,2,14,0,0,0,0,NA,NA,990:00,1,1,3,22,11,6,0,0,10,0,NA,1,1092
2025-08-28,Gardner-Webb Runnin' Bulldogs,Wofford,Home,Loss,1,2,NA,1,990:00,1,0,2,24,9,4,0,1,12,0,NA,NA,990:00,2,2,6,13,6,8,0,0,4,0,NA,1,1092
2025-08-31,Gardner-Webb Runnin' Bulldogs,South Carolina St.,Home,Loss,10,2,NA,1,990:00,10,6,26,26,16,4,0,0,8,2,2,1,990:00,2,0,4,7,4,5,0,0,1,0,NA,NA,1092
2025-08-15,George Mason Patriots,William & Mary,Away,Draw,1,1,NA,1,990:00,1,1,3,6,2,13,0,1,2,0,NA,NA,990:00,1,0,2,8,3,17,0,1,4,0,NA,NA,248
2025-08-21,George Mason Patriots,Delaware,Home,Loss,0,2,NA,1,990:00,0,0,0,11,5,8,0,3,4,0,NA,NA,990:00,2,2,6,8,4,5,0,0,4,0,NA,1,248
2025-08-24,George Mason Patriots,James Madison,Home,Loss,1,4,NA,1,990:00,1,0,2,6,3,5,0,0,3,0,NA,NA,990:00,4,5,13,14,7,8,0,1,7,0,NA,1,248
2025-08-28,George Mason Patriots,Villanova,Away,Loss,0,2,NA,1,990:00,0,0,0,2,2,12,0,1,7,0,NA,NA,990:00,2,2,6,25,9,7,0,2,9,0,NA,1,248
2025-08-31,George Mason Patriots,Penn,Away,Loss,0,1,NA,1,990:00,0,0,0,5,2,8,0,0,1,0,NA,NA,990:00,1,0,2,21,13,6,0,0,9,0,NA,1,248
2025-08-14,George Washington Revolutionaries,American,Away,Win,1,0,NA,1,990:00,1,1,3,4,3,12,0,0,3,0,NA,1,990:00,0,0,0,10,2,4,0,1,6,0,NA,NA,249
2025-08-17,George Washington Revolutionaries,Drexel,Away,Draw,2,2,NA,1,990:00,2,0,4,13,5,8,0,0,4,0,NA,NA,990:00,2,2,6,9,3,5,0,1,6,0,NA,NA,249
2025-08-28,George Washington Revolutionaries,Colgate,Away,Draw,2,2,NA,1,990:00,2,1,5,6,4,4,0,0,7,0,NA,NA,990:00,2,1,5,8,7,2,0,0,5,0,NA,NA,249
2025-08-31,George Washington Revolutionaries,Binghamton,Away,Loss,1,4,NA,1,990:00,1,0,2,6,3,6,0,0,4,1,1,NA,990:00,4,6,14,15,12,8,0,3,4,0,NA,1,249
2025-08-14,Georgetown Hoyas,Old Dominion,Home,Draw,2,2,NA,1,990:00,2,2,6,10,5,7,0,0,5,1,1,NA,990:00,2,2,6,9,6,6,0,2,2,0,NA,NA,251
2025-08-21,Georgetown Hoyas,James Madison,Home,Win,4,0,NA,1,990:00,4,2,10,24,8,7,0,0,8,0,NA,1,990:00,0,0,0,3,0,6,0,1,0,0,NA,NA,251
2025-08-24,Georgetown Hoyas,Virginia Tech,Away,Win,2,1,NA,1,990:00,2,1,5,8,6,7,0,1,5,0,NA,1,990:00,1,1,3,16,5,5,0,0,3,0,NA,NA,251
2025-08-31,Georgetown Hoyas,Virginia,Away,Draw,1,1,NA,1,990:00,1,2,4,9,4,8,0,0,7,0,NA,NA,990:00,1,0,2,7,6,8,0,1,7,0,NA,NA,251
2025-08-14,Georgia Bulldogs,UCLA,Home,Loss,0,1,NA,1,990:00,0,0,0,11,3,8,0,0,4,0,NA,NA,990:00,1,1,3,11,7,11,0,1,5,0,NA,1,257
2025-08-17,Georgia Bulldogs,UAlbany,Home,Win,6,0,NA,1,990:00,6,3,15,34,11,8,0,0,7,0,NA,1,990:00,0,0,0,1,0,6,0,1,0,0,NA,NA,257
2025-08-21,Georgia Bulldogs,North Carolina,Home,Win,2,0,NA,1,990:00,2,1,5,9,6,14,0,2,2,0,NA,1,990:00,0,0,0,8,2,9,0,1,6,0,NA,NA,257
2025-08-24,Georgia Bulldogs,Michigan,Home,Win,3,0,NA,1,990:00,3,2,8,16,7,11,0,0,5,0,NA,1,990:00,0,0,0,8,1,3,0,0,2,0,NA,NA,257
2025-08-28,Georgia Bulldogs,North Florida,Home,Win,6,0,NA,1,990:00,6,3,15,21,12,7,0,0,1,0,NA,1,990:00,0,0,0,0,0,8,0,0,0,0,NA,NA,257
2025-08-31,Georgia Bulldogs,Washington St.,Away,Draw,1,1,NA,1,990:00,1,1,3,12,5,7,0,3,6,0,NA,NA,990:00,1,1,3,5,2,15,0,0,4,0,NA,NA,257
2025-08-14,Georgia St. Panthers,Truett-McConnell,Home,Win,7,0,NA,1,990:00,7,7,21,24,13,6,0,1,5,0,NA,1,990:00,0,0,0,2,2,4,0,1,1,0,NA,NA,254
2025-08-17,Georgia St. Panthers,Furman,Away,Loss,1,2,NA,1,990:00,1,0,2,16,7,9,0,0,10,0,NA,NA,990:00,2,2,6,8,4,7,0,1,4,0,NA,1,254
2025-08-21,Georgia St. Panthers,West Ga.,Home,Win,3,0,NA,1,990:00,3,2,8,29,17,4,0,1,6,0,NA,1,990:00,0,0,0,9,6,8,0,2,2,0,NA,NA,254
2025-08-28,Georgia St. Panthers,Kennesaw St.,Home,Win,4,0,NA,1,990:00,4,4,12,23,9,7,0,0,7,0,NA,1,990:00,0,0,0,0,0,10,0,2,2,0,NA,NA,254
2025-08-31,Georgia St. Panthers,South Carolina,Away,Loss,0,3,NA,1,990:00,0,0,0,3,2,9,0,0,2,0,NA,NA,978:47,3,3,9,30,17,10,0,1,5,0,NA,1,254
2025-08-14,Gonzaga Bulldogs,Utah,Home,Loss,1,2,NA,1,990:00,1,2,4,11,3,9,0,0,3,0,NA,NA,990:00,2,2,6,18,7,9,0,1,4,0,NA,1,260
2025-08-24,Gonzaga Bulldogs,Simon Fraser,Home,Win,2,1,NA,1,990:00,2,1,5,22,9,5,0,0,13,1,1,1,990:00,1,2,4,4,3,6,0,1,3,0,NA,NA,260
2025-08-28,Gonzaga Bulldogs,UIC,Home,Win,3,0,NA,1,989:35,3,4,10,18,10,13,0,1,5,0,1,1,990:00,0,0,0,6,2,5,0,0,0,0,NA,NA,260
2025-08-31,Gonzaga Bulldogs,Washington,Home,Loss,0,1,NA,1,990:00,0,0,0,4,1,7,0,0,4,0,NA,NA,990:00,1,1,3,10,4,11,0,0,6,0,NA,1,260
2025-08-17,Grambling Lady Tigers,Nicholls,Home,Win,3,0,NA,1,990:00,3,5,11,18,8,8,0,0,4,0,NA,1,990:00,0,0,0,4,1,7,0,1,0,0,NA,NA,261
2025-08-22,Grambling Lady Tigers,Houston Christian,Away,Loss,0,1,NA,1,990:00,0,0,0,15,3,5,0,0,5,0,NA,NA,990:00,1,1,3,13,5,12,0,0,6,0,NA,1,261
2025-08-24,Grambling Lady Tigers,Hampton,Home,Win,3,0,NA,1,990:00,3,2,8,12,6,8,0,2,4,1,1,1,990:00,0,0,0,10,2,17,0,1,4,0,NA,NA,261
2025-08-28,Grambling Lady Tigers,East Texas A&M,Away,Loss,1,2,NA,1,990:00,1,1,3,16,7,10,0,1,3,0,NA,NA,990:00,2,2,6,20,5,11,0,0,3,1,1,1,261
2025-08-14,Grand Canyon Lopes,UC Irvine,Home,Loss,1,4,NA,1,990:00,1,0,2,12,4,13,0,1,0,0,NA,NA,990:00,4,2,10,13,8,7,0,0,6,0,NA,1,1104
2025-08-21,Grand Canyon Lopes,CSUN,Away,Win,1,0,NA,1,990:00,1,2,4,12,4,9,0,1,8,0,NA,1,990:00,0,0,0,10,6,11,0,2,3,0,NA,NA,1104
2025-08-28,Grand Canyon Lopes,Portland St.,Away,Win,1,0,NA,1,990:00,1,1,3,13,5,10,0,0,5,0,NA,1,990:00,0,0,0,10,6,5,0,0,5,0,NA,NA,1104
2025-08-31,Grand Canyon Lopes,Oregon,Away,Win,2,0,NA,1,990:00,2,1,5,9,5,14,0,0,2,0,NA,1,990:00,0,0,0,30,12,12,0,0,7,0,NA,NA,1104
2025-08-14,Green Bay Phoenix,North Dakota St.,Home,Loss,1,3,NA,1,990:00,1,1,3,8,3,8,0,0,4,0,NA,NA,990:00,3,4,10,16,6,6,0,1,5,0,NA,1,794
2025-08-17,Green Bay Phoenix,Omaha,Away,Loss,3,6,NA,1,990:00,3,1,7,5,5,14,0,1,3,1,1,NA,990:00,6,8,20,11,10,15,0,0,3,0,NA,1,794
2025-08-24,Green Bay Phoenix,Illinois St.,Home,Draw,1,1,NA,1,990:00,1,0,2,12,5,15,0,2,6,1,1,NA,963:59,1,1,3,7,4,12,1,2,6,0,NA,NA,794
2025-08-31,Green Bay Phoenix,Akron,Away,Loss,0,2,NA,1,983:08,0,0,0,7,3,7,0,0,6,0,NA,NA,990:00,2,1,5,10,4,2,0,0,2,1,1,1,794
2025-08-17,Hampton Lady Pirates,"Howard Washington, DC",Away,Loss,1,4,NA,1,990:00,1,1,3,12,5,14,0,1,1,0,NA,NA,990:00,4,1,9,18,12,16,0,0,5,1,1,1,270
2025-08-24,Hampton Lady Pirates,Grambling,Away,Loss,0,3,NA,1,990:00,0,0,0,10,2,17,0,1,4,0,NA,NA,990:00,3,2,8,12,6,8,0,2,4,1,1,1,270
2025-08-26,Hampton Lady Pirates,"Ark.-Pine Bluff Grambling, LA",Away,Win,4,0,NA,1,990:00,4,2,10,36,17,11,0,0,4,0,NA,1,990:00,0,0,0,3,1,6,0,2,2,0,NA,NA,270
2025-08-30,Hampton Lady Pirates,Bluefield St.,Home,Win,3,0,NA,1,990:00,3,1,7,35,15,5,0,0,8,0,NA,1,990:00,0,0,0,3,1,7,0,1,1,0,NA,NA,270
2025-09-02,Hampton Lady Pirates,Chicago St.,Away,Loss,0,1,NA,1,990:00,0,0,0,31,12,10,0,3,3,0,NA,NA,990:00,1,1,3,8,6,14,0,2,3,0,NA,1,270
2025-08-14,Hawaii Rainbow Wahine,Long Beach St.,Away,Loss,1,2,NA,1,989:30,1,2,4,5,1,12,0,1,6,0,NA,NA,989:30,2,3,7,16,8,6,0,0,2,0,NA,1,277
2025-08-17,Hawaii Rainbow Wahine,Pepperdine,Away,Draw,2,2,NA,1,990:00,2,2,6,14,8,18,0,0,6,0,NA,NA,990:00,2,2,6,13,7,10,0,1,2,0,NA,NA,277
2025-08-21,Hawaii Rainbow Wahine,Central Ark.,Home,Win,1,0,NA,1,990:00,1,2,4,22,9,14,0,1,6,0,NA,1,990:00,0,0,0,6,4,13,0,2,10,0,NA,NA,277
2025-08-24,Hawaii Rainbow Wahine,Oregon,Home,Loss,0,3,NA,1,990:00,0,0,0,8,1,6,0,1,4,0,NA,NA,990:00,3,2,8,15,9,7,0,3,6,0,NA,1,277
2025-08-28,Hawaii Rainbow Wahine,Northern Ariz.,Home,Loss,2,4,NA,1,990:00,2,1,5,20,11,8,0,0,4,0,NA,NA,990:00,4,3,11,16,6,11,0,1,2,0,NA,1,277
2025-08-31,Hawaii Rainbow Wahine,California Baptist,Home,Draw,2,2,NA,1,990:00,2,2,6,13,6,7,0,1,4,0,NA,NA,990:00,2,2,6,10,2,10,0,1,0,0,NA,NA,277
2025-08-14,High Point Panthers,Virginia Tech,Home,Loss,0,2,NA,1,990:00,0,0,0,4,2,6,0,0,1,0,NA,NA,990:00,2,1,5,28,15,7,0,0,11,0,NA,1,19651
2025-08-17,High Point Panthers,Western Caro.,Away,Loss,0,1,NA,1,990:00,0,0,0,6,4,9,0,0,4,0,NA,NA,990:00,1,1,3,10,4,15,0,2,3,0,NA,1,19651
2025-08-24,High Point Panthers,Col. of Charleston,Home,Draw,1,1,NA,1,990:00,1,1,3,7,5,14,0,0,2,0,NA,NA,990:00,1,0,2,20,6,7,0,0,9,0,NA,NA,19651
2025-08-28,High Point Panthers,Campbell,Away,Draw,2,2,NA,1,987:02,2,1,5,6,3,9,0,0,1,0,NA,NA,988:32,2,4,8,11,7,7,0,0,7,0,NA,NA,19651
2025-08-31,High Point Panthers,Elon,Home,Loss,0,1,NA,1,990:00,0,0,0,14,7,11,0,0,2,0,NA,NA,990:00,1,1,3,10,4,10,0,2,5,0,NA,1,19651
2025-08-14,Hofstra Pride,Saint Joseph's,Home,Win,2,1,NA,1,990:00,2,2,6,22,5,16,0,1,8,0,1,1,990:00,1,0,2,2,2,10,0,0,3,0,NA,NA,283
2025-08-17,Hofstra Pride,Quinnipiac,Home,Win,3,0,NA,1,990:00,3,1,7,13,7,10,0,1,4,1,1,1,990:00,0,0,0,6,3,16,0,2,4,0,NA,NA,283
2025-08-22,Hofstra Pride,Columbia,Away,Win,2,1,NA,1,981:33,2,1,5,4,2,10,0,1,2,0,NA,1,990:00,1,2,4,10,3,8,0,1,6,0,NA,NA,283
2025-08-24,Hofstra Pride,Yale,Away,Loss,0,4,NA,1,990:00,0,0,0,20,6,11,0,2,4,0,NA,NA,990:00,4,3,11,17,9,13,0,3,3,0,NA,1,283
2025-08-28,Hofstra Pride,FDU,Home,Draw,2,2,NA,1,990:00,2,1,5,12,8,13,0,5,5,0,NA,NA,990:00,2,1,5,10,4,19,0,4,5,0,NA,NA,283
2025-08-14,Holy Cross Crusaders,Fairfield,Home,Loss,0,1,NA,1,990:00,0,0,0,13,6,1,0,0,4,0,NA,NA,990:00,1,0,2,15,6,6,0,0,3,0,NA,1,285
2025-08-17,Holy Cross Crusaders,Northeastern,Away,Draw,1,1,NA,1,990:00,1,1,3,10,3,14,0,0,13,0,NA,NA,990:00,1,1,3,13,8,6,0,1,5,0,NA,NA,285
2025-08-21,Holy Cross Crusaders,Siena,Away,Loss,1,2,NA,1,914:29,1,1,3,15,6,10,1,0,8,0,NA,NA,990:00,2,4,8,16,9,9,0,1,1,0,NA,1,285
2025-08-24,Holy Cross Crusaders,Syracuse,Home,Loss,1,3,NA,1,990:00,1,0,2,10,2,13,0,0,5,0,NA,NA,990:00,3,2,8,14,7,6,0,1,3,1,1,1,285
2025-08-28,Holy Cross Crusaders,New Hampshire,Home,Win,3,1,NA,1,990:00,3,3,9,11,5,18,0,1,4,1,1,1,990:00,1,0,2,6,4,13,0,1,5,1,1,NA,285
2025-08-31,Holy Cross Crusaders,Marist,Home,Win,2,0,NA,1,990:00,2,3,7,15,5,12,0,1,4,0,NA,1,990:00,0,0,0,10,6,9,0,1,2,0,NA,NA,285
2025-08-14,Houston Cougars,UTSA,Away,Draw,0,0,NA,1,990:00,0,0,0,18,7,8,0,0,7,0,NA,NA,990:00,0,0,0,10,3,11,0,0,1,0,1,NA,288
2025-08-17,Houston Cougars,St. Mary's (TX),Home,Win,4,0,NA,1,990:00,4,3,11,27,9,8,0,0,4,0,NA,1,990:00,0,0,0,2,0,9,0,0,2,0,NA,NA,288
2025-08-24,Houston Cougars,Texas,Home,Win,4,1,NA,1,990:00,4,4,12,14,8,7,0,2,3,1,1,1,990:00,1,1,3,9,5,8,0,1,6,0,NA,NA,288
2025-09-01,Houston Cougars,Southern U.,Home,Win,6,0,NA,1,990:00,6,3,15,46,27,10,0,0,9,0,1,1,990:00,0,0,0,2,2,9,0,1,0,0,NA,NA,288
2025-08-14,Houston Christian Huskies,Rice,Away,Loss,1,2,NA,1,990:00,1,2,4,12,5,8,0,0,2,0,NA,NA,990:00,2,1,5,24,12,11,0,1,6,0,NA,1,287
2025-08-17,Houston Christian Huskies,Tarleton St.,Away,Win,3,2,NA,1,990:00,3,3,9,14,8,8,0,0,6,0,NA,1,990:00,2,3,7,13,4,13,0,0,3,0,NA,NA,287
2025-08-22,Houston Christian Huskies,Grambling,Home,Win,1,0,NA,1,990:00,1,1,3,13,5,12,0,0,6,0,NA,1,990:00,0,0,0,15,3,5,0,0,5,0,NA,NA,287
2025-08-24,Houston Christian Huskies,Abilene Christian,Away,Loss,0,1,NA,1,990:00,0,0,0,9,7,2,0,0,5,0,NA,NA,990:00,1,1,3,10,5,5,0,0,4,0,NA,1,287
2025-08-28,Houston Christian Huskies,Col. of Charleston,Home,Loss,0,3,NA,1,990:00,0,0,0,3,0,2,0,0,2,0,NA,NA,990:00,3,2,8,20,9,6,0,0,7,0,NA,1,287
2025-08-14,Howard Bison,North Florida,Home,Loss,0,2,NA,1,990:00,0,0,0,8,2,5,0,1,3,0,NA,NA,990:00,2,1,5,16,9,7,0,0,3,0,NA,1,290
2025-08-17,Howard Bison,"Hampton Washington, DC",Away,Win,4,1,NA,1,990:00,4,1,9,18,12,16,0,0,5,1,1,1,990:00,1,1,3,12,5,14,0,1,1,0,NA,NA,290
2025-08-24,Howard Bison,Alabama A&M,Away,Loss,0,1,NA,1,990:00,0,0,0,16,8,2,0,0,4,0,NA,NA,990:00,1,0,2,11,8,13,0,0,3,0,NA,1,290
2025-08-28,Howard Bison,American,Away,Win,2,1,NA,1,990:00,2,1,5,7,4,12,0,0,5,0,NA,1,990:00,1,2,4,13,5,13,0,2,3,0,NA,NA,290
2025-08-31,Howard Bison,Richmond,Home,Draw,1,1,NA,1,990:00,1,0,2,9,6,3,0,0,3,0,NA,NA,990:00,1,1,3,8,3,5,0,1,3,0,NA,NA,290
2025-08-14,IU Indy Jaguars,SIUE,Home,Loss,1,2,NA,1,990:00,1,1,3,18,6,8,0,0,9,0,NA,NA,990:00,2,2,6,11,5,15,0,2,1,0,NA,1,2699
2025-08-21,IU Indy Jaguars,Eastern Ill.,Away,Loss,0,1,NA,1,990:00,0,0,0,16,5,10,0,0,2,0,NA,NA,990:00,1,1,3,10,5,5,0,0,3,0,NA,1,2699
2025-08-24,IU Indy Jaguars,Southern Ill.,Home,Loss,1,3,NA,1,990:00,1,1,3,13,5,10,0,0,5,0,NA,NA,990:00,3,3,9,11,5,17,0,2,4,0,NA,1,2699
2025-08-27,IU Indy Jaguars,Indiana St.,Away,Win,3,0,NA,1,990:00,3,2,8,18,11,7,0,0,9,0,NA,1,990:00,0,0,0,7,5,10,0,0,5,0,NA,NA,2699
2025-08-31,IU Indy Jaguars,Ball St.,Home,Loss,0,1,NA,1,990:00,0,0,0,12,4,5,0,1,1,0,NA,NA,990:00,1,0,2,12,7,10,0,1,4,0,NA,1,2699
2025-08-14,Idaho Vandals,UC Riverside,Home,Win,2,0,NA,1,990:00,2,1,5,10,4,9,0,0,7,0,NA,1,990:00,0,0,0,3,2,18,0,2,4,0,NA,NA,295
2025-08-17,Idaho Vandals,Washington,Away,Loss,0,4,NA,1,1034:58,0,0,0,6,4,5,0,1,3,0,NA,NA,990:00,4,2,10,15,8,13,0,1,4,0,NA,1,295
2025-08-21,Idaho Vandals,UMass Lowell,Away,Win,4,0,NA,1,990:00,4,3,11,19,14,6,0,0,11,1,1,1,990:00,0,0,0,5,2,6,0,3,1,0,NA,NA,295
2025-08-23,Idaho Vandals,Stonehill,Away,Draw,0,0,NA,1,990:00,0,0,0,7,1,18,0,1,3,0,1,NA,990:00,0,0,0,9,6,13,0,0,2,0,NA,NA,295
2025-08-28,Idaho Vandals,Washington St.,Home,Draw,1,1,NA,1,990:00,1,2,4,5,3,7,0,1,1,0,NA,NA,990:00,1,1,3,15,4,13,0,0,2,0,NA,NA,295
2025-08-31,Idaho Vandals,South Dakota,Home,Loss,0,1,NA,1,1002:51,0,0,0,9,3,5,0,0,2,0,NA,NA,990:00,1,0,2,9,2,11,0,1,5,0,NA,1,295
2025-08-17,Idaho St. Bengals,Boise St.,Home,Draw,1,1,NA,1,990:00,1,1,3,18,5,9,0,1,5,0,NA,NA,990:00,1,2,4,11,4,14,0,2,7,0,NA,NA,294
2025-08-21,Idaho St. Bengals,North Dakota St.,Home,Win,3,1,NA,1,990:00,3,4,10,13,7,11,0,1,1,0,NA,1,990:00,1,1,3,8,5,12,0,1,0,0,NA,NA,294
2025-08-24,Idaho St. Bengals,CSU Bakersfield,Home,Win,1,0,NA,1,990:00,1,2,4,14,5,8,0,0,6,0,NA,1,990:00,0,0,0,9,4,12,0,2,2,0,1,NA,294
2025-08-28,Idaho St. Bengals,Oregon St.,Away,Draw,1,1,NA,1,990:00,1,2,4,8,3,7,0,2,7,0,NA,NA,990:00,1,0,2,11,3,12,0,0,4,0,NA,NA,294
2025-08-31,Idaho St. Bengals,Seattle U,Away,Loss,1,3,NA,1,990:00,1,1,3,7,5,6,0,2,1,0,NA,NA,990:00,3,2,8,24,11,3,0,0,6,0,NA,1,294
2025-08-14,Illinois Fighting Illini,UIC,Away,Win,1,0,NA,1,990:00,1,1,3,16,11,13,0,0,3,0,NA,1,990:00,0,0,0,9,5,10,0,0,5,0,NA,NA,301
2025-08-17,Illinois Fighting Illini,Bowling Green,Away,Win,1,0,NA,1,1034:31,1,1,3,14,6,8,0,0,3,0,NA,1,990:00,0,0,0,5,3,10,0,1,3,0,NA,NA,301
2025-08-25,Illinois Fighting Illini,Boston College,Home,Win,1,0,NA,1,990:00,1,1,3,9,6,7,0,0,3,0,NA,1,990:00,0,0,0,6,3,10,0,1,7,0,NA,NA,301
2025-08-28,Illinois Fighting Illini,DePaul,Away,Win,2,0,NA,1,990:00,2,1,5,13,5,5,0,1,4,1,1,1,990:00,0,0,0,16,7,8,0,1,5,0,NA,NA,301
2025-08-31,Illinois Fighting Illini,Kentucky,Away,Win,2,1,NA,1,990:00,2,2,6,7,4,7,0,1,1,0,NA,1,990:00,1,2,4,19,8,7,0,0,6,0,NA,NA,301
2025-08-14,Illinois St. Redbirds,Lindenwood,Home,Loss,1,2,NA,1,990:00,1,0,2,10,6,13,0,0,7,0,NA,NA,990:00,2,1,5,7,4,6,0,2,6,1,1,1,299
2025-08-17,Illinois St. Redbirds,Northwestern,Home,Loss,0,1,NA,1,990:00,0,0,0,10,7,13,0,0,2,0,NA,NA,990:00,1,1,3,21,11,9,0,0,10,0,NA,1,299
2025-08-21,Illinois St. Redbirds,Butler,Away,Loss,1,5,NA,1,990:00,1,1,3,6,3,10,0,1,5,0,NA,NA,990:00,5,8,18,20,11,6,0,1,7,0,NA,1,299
2025-08-24,Illinois St. Redbirds,Green Bay,Away,Draw,1,1,NA,1,963:59,1,1,3,7,4,12,1,2,6,0,NA,NA,990:00,1,0,2,12,5,15,0,2,6,1,1,NA,299
2025-08-28,Illinois St. Redbirds,Western Ill.,Home,Win,5,0,NA,1,990:00,5,4,14,27,7,5,0,0,8,0,NA,1,990:00,0,0,0,2,1,4,0,0,0,0,NA,NA,299
2025-08-31,Illinois St. Redbirds,UT Martin,Away,Win,1,0,NA,1,990:00,1,1,3,19,8,5,0,0,7,0,NA,1,990:00,0,0,0,10,6,5,0,0,2,0,NA,NA,299
2025-08-14,Indiana Hoosiers,Youngstown St.,Home,Win,6,1,NA,1,990:00,6,3,15,32,15,10,0,0,11,1,1,1,990:00,1,1,3,3,3,9,0,1,3,0,NA,NA,306
2025-08-21,Indiana Hoosiers,Ball St.,Home,Win,1,0,NA,1,990:00,1,1,3,13,5,5,0,1,5,0,NA,1,990:00,0,0,0,8,2,6,0,0,2,0,NA,NA,306
2025-08-28,Indiana Hoosiers,Saint Louis,Away,Loss,0,1,NA,1,990:00,0,0,0,6,2,9,0,0,3,0,NA,NA,990:00,1,2,4,22,6,5,0,2,8,0,NA,1,306
2025-08-31,Indiana Hoosiers,Bellarmine,Away,Loss,1,2,NA,1,990:00,1,1,3,22,7,3,0,0,9,0,NA,NA,990:00,2,1,5,8,5,10,0,2,2,0,NA,1,306
2025-08-14,Indiana St. Sycamores,Purdue,Away,Loss,0,4,NA,1,990:00,0,0,0,4,2,9,0,1,1,0,NA,NA,990:00,4,2,10,26,14,19,0,0,6,0,NA,1,305
2025-08-17,Indiana St. Sycamores,St. Mary-Woods,Home,Win,13,0,NA,1,990:00,13,12,38,59,31,2,0,0,16,0,NA,1,990:00,0,0,0,1,0,2,0,0,0,0,NA,NA,305
2025-08-21,Indiana St. Sycamores,Chattanooga,Away,Loss,3,5,NA,1,990:00,3,1,7,10,5,17,0,3,3,0,1,NA,990:00,5,4,14,14,8,7,0,0,8,0,NA,1,305
2025-08-24,Indiana St. Sycamores,Middle Tenn.,Away,Draw,2,2,NA,1,990:00,2,1,5,7,4,9,0,0,2,1,1,NA,990:00,2,2,6,11,6,6,0,3,4,0,NA,NA,305
2025-08-27,Indiana St. Sycamores,IU Indy,Home,Loss,0,3,NA,1,990:00,0,0,0,7,5,10,0,0,5,0,NA,NA,990:00,3,2,8,18,11,7,0,0,9,0,NA,1,305
2025-08-31,Indiana St. Sycamores,Western Ill.,Home,Win,3,0,NA,1,990:00,3,1,7,27,13,11,0,0,4,0,NA,1,990:00,0,0,0,3,1,9,0,0,0,0,NA,NA,305
2025-08-14,Iona Gaels,Temple,Away,Loss,0,3,NA,1,990:00,0,0,0,8,4,10,0,1,10,0,NA,NA,990:00,3,3,9,12,6,11,0,0,6,1,1,1,310
2025-08-17,Iona Gaels,Le Moyne,Home,Win,1,0,NA,1,990:00,1,1,3,5,2,10,0,1,3,0,NA,1,990:00,0,0,0,5,3,6,0,0,1,0,NA,NA,310
2025-08-21,Iona Gaels,Seton Hall,Away,Loss,0,3,NA,1,990:00,0,0,0,5,2,15,0,1,9,0,NA,NA,990:00,3,2,8,6,4,12,0,0,3,0,NA,1,310
2025-08-24,Iona Gaels,UMBC,Away,Loss,0,5,NA,1,990:00,0,0,0,10,7,11,0,0,6,0,1,NA,990:00,5,4,14,11,6,6,0,1,5,1,1,1,310
2025-08-31,Iona Gaels,Wagner,Home,Draw,0,0,NA,1,990:00,0,0,0,17,5,8,0,0,13,0,NA,NA,990:00,0,0,0,5,1,14,0,0,3,0,NA,NA,310
2025-09-03,Iona Gaels,Lafayette,Away,Loss,0,5,NA,1,990:00,0,0,0,4,2,7,0,0,3,0,NA,NA,990:00,5,3,13,28,15,6,0,0,7,0,NA,1,310
2025-08-14,Iowa Hawkeyes,Arkansas,Away,Win,3,2,NA,1,990:00,3,3,9,11,7,15,0,2,4,0,1,1,990:00,2,2,6,18,6,18,0,1,3,0,NA,NA,312
2025-08-21,Iowa Hawkeyes,TCU,Home,Loss,2,3,NA,1,990:00,2,0,4,15,4,13,0,2,6,1,1,NA,990:00,3,2,8,15,8,7,0,1,4,0,NA,1,312
2025-08-24,Iowa Hawkeyes,Western Mich.,Home,Win,2,0,NA,1,990:00,2,2,6,21,12,12,0,1,11,0,NA,1,990:00,0,0,0,5,1,19,0,3,2,0,NA,NA,312
2025-08-28,Iowa Hawkeyes,Loyola Chicago,Away,Draw,0,0,NA,1,990:00,0,0,0,17,6,10,0,0,5,0,NA,NA,990:00,0,0,0,9,2,15,0,3,2,0,NA,NA,312
