season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Bellarmine Knights,NA Rachel Skyberg,Rachel Skyberg,NA,Rachel Skyberg,So,M,27,NA,19,9,NA,3,3,9,14,7,4,NA,1,NA,NA,NA,NA
2024,Bellarmine Knights,NA McKenzie Carle,McKenzie Carle,NA,McKenzie Carle,Fr,F,33,NA,19,15,NA,6,2,14,33,22,23,NA,NA,NA,NA,NA,1
2024,Bellarmine Knights,NA Brynn Severance,Brynn Severance,NA,Brynn Severance,Fr,M,30,NA,19,19,NA,NA,1,1,15,5,19,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Sidney Rigsby,Sidney Rigsby,NA,Sidney Rigsby,Jr,D,31,NA,18,16,NA,NA,1,1,3,1,14,NA,2,NA,NA,NA,NA
2024,Bellarmine Knights,NA Lucy von Stefenelli,Lucy von Stefenelli,NA,Lucy von Stefenelli,Jr,F,5,NA,18,13,NA,5,1,11,32,17,14,NA,NA,NA,1,1,1
2024,Bellarmine Knights,NA Alexa Orozco,Alexa Orozco,NA,Alexa Orozco,Jr,M,24,NA,17,13,NA,NA,NA,0,9,3,10,1,4,NA,NA,1,NA
2024,Bellarmine Knights,NA Haley Flynn,Haley Flynn,NA,Haley Flynn,Fr,M,4,NA,16,4,NA,NA,NA,0,12,8,12,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Emily Passini,Emily Passini,NA,Emily Passini,Jr,D,18,NA,16,10,NA,NA,1,1,2,NA,13,NA,2,NA,NA,NA,NA
2024,Bellarmine Knights,NA Brooklynn Allen,Brooklynn Allen,NA,Brooklynn Allen,Sr,D,17,NA,14,2,NA,NA,NA,0,4,3,4,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Lauren Bingham,Lauren Bingham,NA,Lauren Bingham,So,F,29,NA,14,0,NA,1,1,3,4,3,4,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Dakota Bramer,Dakota Bramer,NA,Dakota Bramer,So,D,7,NA,13,12,NA,NA,3,3,4,2,6,NA,1,NA,NA,NA,NA
2024,Bellarmine Knights,NA Sophie Roebel,Sophie Roebel,NA,Sophie Roebel,So,D,13,NA,12,0,NA,NA,NA,0,2,NA,2,NA,1,NA,NA,NA,NA
2024,Bellarmine Knights,NA Aubrey Bally,Aubrey Bally,NA,Aubrey Bally,Fr,D,36,NA,11,10,NA,NA,1,1,2,NA,2,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Hannah Longstreet,Hannah Longstreet,NA,Hannah Longstreet,Sr,D,14,NA,10,2,NA,NA,1,1,NA,NA,4,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Kathrine Lindenberg,Kathrine Lindenberg,NA,Kathrine Lindenberg,Fr,M,11,NA,10,2,NA,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Mckenzie Price,Mckenzie Price,NA,Mckenzie Price,Fr,D,22,NA,10,6,NA,NA,1,1,4,2,5,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Katie Gawrys,Katie Gawrys,NA,Katie Gawrys,Sr,D,8,NA,8,1,NA,NA,NA,0,3,1,NA,NA,1,NA,NA,NA,NA
2024,Bellarmine Knights,NA Clara Spurlock,Clara Spurlock,NA,Clara Spurlock,Jr,F,21,NA,7,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Sophie Bish,Sophie Bish,NA,Sophie Bish,Sr,F,10,NA,5,0,NA,1,1,3,5,3,5,NA,1,NA,NA,NA,NA
2024,Bellarmine Knights,NA Grace Barber,Grace Barber,NA,Grace Barber,Sr,M,9,NA,2,0,NA,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Ashlyn Fuller,Ashlyn Fuller,NA,Ashlyn Fuller,Sr,F,19,NA,2,0,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Natalie Schutte,Natalie Schutte,NA,Natalie Schutte,Sr,GK,0,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Aly Gorman,Aly Gorman,NA,Aly Gorman,So,F,32,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Sydney Elbert,Sydney Elbert,NA,Sydney Elbert,Fr,F,16,NA,1,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Bellarmine Knights,NA Kendall Kamp,Kendall Kamp,NA,Kendall Kamp,So,D,25,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Reagan Ross,Reagan Ross,NA,Reagan Ross,Fr,F,16,NA,21,18,NA,5,1,11,24,15,23,NA,1,NA,NA,NA,1
2024,Belmont Bruins,NA Teagan Downs,Teagan Downs,NA,Teagan Downs,Fr,D,14,NA,21,13,NA,NA,2,2,2,NA,19,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Lillie Tabor,Lillie Tabor,NA,Lillie Tabor,So,D,23,NA,21,21,NA,NA,2,2,6,4,20,NA,4,NA,NA,NA,NA
2024,Belmont Bruins,NA Kate Virtel,Kate Virtel,NA,Kate Virtel,So,M,20,NA,21,21,NA,1,NA,2,18,10,23,NA,1,NA,NA,NA,1
2024,Belmont Bruins,NA Olivia Walker,Olivia Walker,NA,Olivia Walker,Jr,M,5,NA,21,4,NA,1,1,3,10,8,10,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Allison Brockelman,Allison Brockelman,NA,Allison Brockelman,Sr,D,15,NA,21,21,NA,NA,NA,0,2,2,8,NA,1,NA,NA,NA,NA
2024,Belmont Bruins,NA Anna Samuel,Anna Samuel,NA,Anna Samuel,So,F,17,NA,20,13,NA,NA,4,4,8,3,17,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Wagoner Towsen,Wagoner Towsen,NA,Wagoner Towsen,Fr,M,6,NA,20,0,NA,1,NA,2,3,2,9,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Kaitlyn Elliott,Kaitlyn Elliott,NA,Kaitlyn Elliott,Fr,F,11,NA,20,0,NA,3,1,7,14,5,20,NA,1,NA,NA,NA,2
2024,Belmont Bruins,NA Anay Garcia,Anay Garcia,NA,Anay Garcia,Fr,M,25,NA,20,0,NA,NA,2,2,13,8,4,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Eliza Paisley,Eliza Paisley,NA,Eliza Paisley,Jr,D,21,NA,19,19,NA,2,NA,4,7,3,3,NA,2,NA,NA,NA,1
2024,Belmont Bruins,NA Kennedy Wise,Kennedy Wise,NA,Kennedy Wise,Jr,D,8,NA,19,13,NA,2,NA,4,11,7,11,NA,2,NA,NA,NA,1
2024,Belmont Bruins,NA Ava Labocki,Ava Labocki,NA,Ava Labocki,Fr,FM,18,NA,19,4,NA,6,1,13,18,11,9,NA,NA,NA,NA,NA,1
2024,Belmont Bruins,NA Sydney Jones,Sydney Jones,NA,Sydney Jones,Sr,GK,1,NA,19,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Carly Ross,Carly Ross,NA,Carly Ross,Sr,M,9,NA,19,19,NA,2,1,5,10,9,10,NA,1,NA,NA,NA,1
2024,Belmont Bruins,NA Leah Firsdon,Leah Firsdon,NA,Leah Firsdon,Sr,F,12,NA,18,6,NA,NA,1,1,7,1,7,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Abbigail Legg,Abbigail Legg,NA,Abbigail Legg,Sr,F,19,NA,18,15,NA,NA,NA,0,17,9,12,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Sami Bird,Sami Bird,NA,Sami Bird,Jr,D,2,NA,17,8,NA,NA,1,1,1,1,5,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Kennedy Bernsen,Kennedy Bernsen,NA,Kennedy Bernsen,So,D,24,NA,16,6,NA,NA,2,2,1,NA,4,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Laken Whittington,Laken Whittington,NA,Laken Whittington,So,F,10,NA,15,8,NA,1,1,3,6,3,5,NA,NA,NA,NA,NA,1
2024,Belmont Bruins,NA Sophie Klaver,Sophie Klaver,NA,Sophie Klaver,So,D,7,NA,5,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Summer Curtis,Summer Curtis,NA,Summer Curtis,Sr,F,26,NA,4,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Kailyn Bobo,Kailyn Bobo,NA,Kailyn Bobo,So,F,13,NA,4,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Amanda Waggoner,Amanda Waggoner,NA,Amanda Waggoner,So,GK,30,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Belmont Bruins,NA Hailey Westcott,Hailey Westcott,NA,Hailey Westcott,Fr,M,3,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Anna Buckwalter,Anna Buckwalter,NA,Anna Buckwalter,Fr,M,10,NA,18,17,NA,5,3,13,31,14,19,NA,NA,NA,NA,NA,2
2024,Binghamton Bearcats,NA Sophia Garofalo,Sophia Garofalo,NA,Sophia Garofalo,So,D,30,NA,18,18,NA,NA,NA,0,4,3,11,NA,3,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Megan Baker,Megan Baker,NA,Megan Baker,So,F,2,NA,18,18,NA,2,2,6,13,6,12,NA,1,NA,1,1,NA
2024,Binghamton Bearcats,NA Bella Brown,Bella Brown,NA,Bella Brown,So,M,9,NA,18,2,NA,NA,NA,0,3,2,11,NA,1,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Lauren Clark,Lauren Clark,NA,Lauren Clark,Jr,F,26,NA,18,17,NA,3,2,8,20,8,14,NA,NA,NA,NA,NA,1
2024,Binghamton Bearcats,NA Allison Falvo,Allison Falvo,NA,Allison Falvo,Jr,D,19,NA,18,17,NA,NA,2,2,3,NA,6,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Brooke Herber,Brooke Herber,NA,Brooke Herber,Jr,D,15,NA,18,18,NA,NA,3,3,7,4,10,NA,2,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Mackenzie Ryder,Mackenzie Ryder,NA,Mackenzie Ryder,Sr,D,17,NA,18,18,NA,7,1,15,33,18,41,NA,4,NA,NA,NA,2
2024,Binghamton Bearcats,NA Hannah Mimas,Hannah Mimas,NA,Hannah Mimas,Sr,F,6,NA,18,18,NA,7,8,22,56,26,12,NA,2,NA,NA,NA,2
2024,Binghamton Bearcats,NA Isabella Martillo,Isabella Martillo,NA,Isabella Martillo,Sr,M,14,NA,17,8,NA,1,2,4,11,3,11,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Alex Marsteller,Alex Marsteller,NA,Alex Marsteller,Sr,M,16,NA,17,17,NA,NA,NA,0,4,2,14,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Kaitlyn Williams,Kaitlyn Williams,NA,Kaitlyn Williams,Sr,GK,31,NA,16,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Jahkaya Davis,Jahkaya Davis,NA,Jahkaya Davis,Fr,F,3,NA,14,1,NA,5,NA,10,18,12,11,NA,2,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Paige Luke,Paige Luke,NA,Paige Luke,So,F,29,NA,9,9,NA,NA,2,2,4,NA,5,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Alexus Worrell,Alexus Worrell,NA,Alexus Worrell,Fr,F,13,NA,9,0,NA,NA,1,1,4,2,9,NA,1,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Devin Lillis,Devin Lillis,NA,Devin Lillis,Jr,D,24,NA,9,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Rebecca Kessler,Rebecca Kessler,NA,Rebecca Kessler,So,GK,0,NA,8,5,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Sofia Miller,Sofia Miller,NA,Sofia Miller,Fr,F,5,NA,6,0,NA,NA,0,4,2,7,NA,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Maria Poulos,Maria Poulos,NA,Maria Poulos,Sr,M,8,NA,4,1,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Erin Hogan,Erin Hogan,NA,Erin Hogan,Sr,F,18,NA,3,0,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Nicole Rago,Nicole Rago,NA,Nicole Rago,Sr,D,11,NA,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Binghamton Bearcats,NA Madison O'Sullivan,Madison O'Sullivan,NA,Madison O'Sullivan,Jr,D,22,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Evva Vail,Evva Vail,NA,Evva Vail,Sr,D,7,NA,22,13,NA,NA,NA,0,14,5,3,NA,3,NA,NA,NA,NA
2024,Boise St. Broncos,NA Carly Cross,Carly Cross,NA,Carly Cross,Sr,F,8,NA,22,22,NA,11,5,27,77,33,18,NA,2,NA,1,1,4
2024,Boise St. Broncos,NA Ali Chatterton,Ali Chatterton,NA,Ali Chatterton,Jr,D,6,NA,22,10,NA,NA,2,2,9,3,14,NA,1,NA,NA,NA,NA
2024,Boise St. Broncos,NA Kayla Soderstrom,Kayla Soderstrom,NA,Kayla Soderstrom,Sr,M,12,NA,22,21,NA,1,2,4,11,2,15,NA,2,NA,NA,NA,1
2024,Boise St. Broncos,NA Jillian Anderson,Jillian Anderson,NA,Jillian Anderson,Fr,M,20,NA,22,12,NA,5,8,18,44,20,34,NA,2,NA,NA,NA,2
2024,Boise St. Broncos,NA Kaitlyn Slocum,Kaitlyn Slocum,NA,Kaitlyn Slocum,So,MD,10,NA,22,21,NA,NA,NA,0,5,1,14,NA,1,NA,NA,NA,NA
2024,Boise St. Broncos,NA Jasmine Young,Jasmine Young,NA,Jasmine Young,Sr,D,2,NA,22,15,NA,NA,NA,0,1,NA,16,NA,2,NA,NA,NA,NA
2024,Boise St. Broncos,NA Genevieve Crenshaw,Genevieve Crenshaw,NA,Genevieve Crenshaw,Sr,GK,0,NA,22,22,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Boise St. Broncos,NA Morgan Padour,Morgan Padour,NA,Morgan Padour,Sr,M,11,NA,22,22,NA,8,NA,16,32,16,22,NA,2,NA,1,1,2
2024,Boise St. Broncos,NA Sophie Drown,Sophie Drown,NA,Sophie Drown,Sr,M,24,NA,22,22,NA,1,3,5,32,11,21,NA,2,NA,NA,NA,NA
2024,Boise St. Broncos,NA Sophie Schmautz,Sophie Schmautz,NA,Sophie Schmautz,Fr,F,17,NA,21,7,NA,1,2,4,21,6,11,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Avery McBride,Avery McBride,NA,Avery McBride,So,F,4,NA,21,20,NA,6,4,16,33,18,25,NA,2,NA,1,1,2
2024,Boise St. Broncos,NA Cindy Conner,Cindy Conner,NA,Cindy Conner,So,F,30,NA,20,17,NA,NA,1,1,24,6,11,NA,1,NA,NA,NA,NA
2024,Boise St. Broncos,NA Tambree Bell,Tambree Bell,NA,Tambree Bell,Fr,FM,32,NA,20,0,NA,NA,NA,0,12,3,3,NA,2,NA,NA,NA,NA
2024,Boise St. Broncos,NA Asia Lawyer,Asia Lawyer,NA,Asia Lawyer,So,F,19,NA,19,0,NA,1,1,3,6,1,7,NA,1,NA,NA,NA,1
2024,Boise St. Broncos,NA Francesca McGuire,Francesca McGuire,NA,Francesca McGuire,So,D,13,NA,17,0,NA,NA,NA,0,2,2,3,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Jayla Land,Jayla Land,NA,Jayla Land,Sr,M,5,NA,15,3,NA,2,1,5,11,10,4,NA,NA,NA,NA,NA,1
2024,Boise St. Broncos,NA Olivia Collins,Olivia Collins,NA,Olivia Collins,So,F,21,NA,15,3,NA,2,1,5,9,2,5,NA,1,NA,NA,NA,1
2024,Boise St. Broncos,NA Michaela Justiniani,Michaela Justiniani,NA,Michaela Justiniani,Sr,D,22,NA,14,7,NA,NA,NA,0,NA,NA,15,NA,2,NA,NA,NA,NA
2024,Boise St. Broncos,NA Desiree Foster,Desiree Foster,NA,Desiree Foster,Jr,F,3,NA,13,2,NA,1,NA,2,10,4,9,NA,NA,NA,NA,NA,1
2024,Boise St. Broncos,NA Aniah Cutler,Aniah Cutler,NA,Aniah Cutler,Sr,F,34,NA,11,0,NA,NA,NA,0,2,NA,4,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Kaylee McKeehan,Kaylee McKeehan,NA,Kaylee McKeehan,Fr,M,15,NA,10,0,NA,NA,NA,0,2,1,4,NA,2,NA,NA,NA,NA
2024,Boise St. Broncos,NA Kennedy Sullivan,Kennedy Sullivan,NA,Kennedy Sullivan,Fr,F,29,NA,9,0,NA,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Sophia Avalos,Sophia Avalos,NA,Sophia Avalos,Fr,F,26,NA,9,0,NA,NA,NA,0,4,4,NA,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Marin Stamper,Marin Stamper,NA,Marin Stamper,So,F,31,NA,7,0,NA,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Grace Sommers,Grace Sommers,NA,Grace Sommers,Sr,M,41,NA,7,1,NA,1,NA,2,5,3,1,NA,NA,NA,NA,NA,1
2024,Boise St. Broncos,NA Lexi Chatterton,Lexi Chatterton,NA,Lexi Chatterton,Fr,D,25,NA,4,0,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Oakley Anderson,Oakley Anderson,NA,Oakley Anderson,Fr,FM,27,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Ella Baker,Ella Baker,NA,Ella Baker,So,D,36,NA,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Mia Burns,Mia Burns,NA,Mia Burns,Sr,F,9,NA,1,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boise St. Broncos,NA Hayden Wilsey,Hayden Wilsey,NA,Hayden Wilsey,Jr,F,28,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Ashley Roberts,Ashley Roberts,NA,Ashley Roberts,Fr,M,15,NA,19,0,NA,2,1,5,6,3,4,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Amalia Dray,Amalia Dray,NA,Amalia Dray,Fr,D,12,NA,19,19,NA,1,1,3,3,2,1,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Baylor Goldthwaite,Baylor Goldthwaite,NA,Baylor Goldthwaite,Jr,M,20,NA,19,16,NA,1,1,3,12,4,9,NA,1,NA,NA,NA,1
2024,Boston College Eagles,NA Sarai Costello,Sarai Costello,NA,Sarai Costello,Sr,D,4,NA,19,19,NA,NA,2,2,1,NA,21,NA,1,NA,NA,NA,NA
2024,Boston College Eagles,NA Ella Richards,Ella Richards,NA,Ella Richards,Sr,F,22,NA,19,17,NA,4,6,14,26,10,9,NA,NA,NA,NA,NA,1
2024,Boston College Eagles,NA Emily Sapienza,Emily Sapienza,NA,Emily Sapienza,Sr,F,10,NA,19,19,NA,1,4,6,29,9,10,NA,1,NA,NA,NA,NA
2024,Boston College Eagles,NA Aislin Streicek,Aislin Streicek,NA,Aislin Streicek,Sr,F,5,NA,19,15,NA,7,3,17,38,21,30,NA,1,NA,1,2,4
2024,Boston College Eagles,NA Grace Courter,Grace Courter,NA,Grace Courter,Sr,D,23,NA,19,19,NA,NA,1,1,16,7,8,NA,2,NA,NA,1,NA
2024,Boston College Eagles,NA Wiebke Willebrandt,Wiebke Willebrandt,NA,Wiebke Willebrandt,Sr,GK,1,NA,19,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Paige Peltier,Paige Peltier,NA,Paige Peltier,Sr,F,24,NA,19,5,NA,6,4,16,30,15,10,NA,NA,NA,NA,NA,3
2024,Boston College Eagles,NA Ava Lung,Ava Lung,NA,Ava Lung,Sr,F,11,NA,19,9,NA,5,2,12,17,13,8,NA,2,NA,NA,NA,NA
2024,Boston College Eagles,NA Andi Barth,Andi Barth,NA,Andi Barth,Sr,F,21,NA,18,1,NA,2,1,5,9,4,13,NA,4,NA,NA,NA,NA
2024,Boston College Eagles,NA Bella Douglas,Bella Douglas,NA,Bella Douglas,So,M,8,NA,18,17,NA,NA,3,3,18,8,13,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Sophia Lowenberg,Sophia Lowenberg,NA,Sophia Lowenberg,Jr,M,25,NA,18,8,NA,1,NA,2,10,4,18,NA,2,NA,NA,NA,NA
2024,Boston College Eagles,NA Georgina Clarke,Georgina Clarke,NA,Georgina Clarke,Fr,M,7,NA,16,12,NA,1,3,5,10,4,10,NA,1,NA,NA,NA,NA
2024,Boston College Eagles,NA Sydney Segalla,Sydney Segalla,NA,Sydney Segalla,Jr,F,9,NA,14,13,NA,4,5,13,22,11,14,NA,NA,NA,NA,NA,1
2024,Boston College Eagles,NA Natalie  Grosse,Natalie  Grosse,NA,Natalie  Grosse,Fr,M,28,NA,8,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Ava McNeil,Ava McNeil,NA,Ava McNeil,Jr,D,6,NA,8,0,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Delaney Van Pelt,Delaney Van Pelt,NA,Delaney Van Pelt,So,M,3,NA,7,0,NA,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,NA
2024,Boston College Eagles,NA Riley Prozzo,Riley Prozzo,NA,Riley Prozzo,Fr,D,13,NA,4,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Jordan Teguis,Jordan Teguis,NA,Jordan Teguis,Sr,D,2,NA,3,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Olivia Shippee,Olivia Shippee,NA,Olivia Shippee,So,GK,0,NA,3,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston College Eagles,NA Maya Cheeseboro,Maya Cheeseboro,NA,Maya Cheeseboro,Fr,GK,34,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Helene Tyburczy,Helene Tyburczy,NA,Helene Tyburczy,Jr,D,21,NA,21,18,NA,NA,2,2,10,4,10,NA,3,NA,NA,NA,NA
2024,Boston U. Terriers,NA Morgan Weaver,Morgan Weaver,NA,Morgan Weaver,Jr,D,22,NA,21,14,NA,1,1,3,3,3,9,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Lily Matthews,Lily Matthews,NA,Lily Matthews,Sr,M,24,NA,21,21,NA,NA,3,3,14,4,5,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Giulianna Gianino,Giulianna Gianino,NA,Giulianna Gianino,Jr,M,15,NA,21,21,NA,8,5,21,53,28,7,NA,1,NA,1,1,1
2024,Boston U. Terriers,NA Morgan Fagan,Morgan Fagan,NA,Morgan Fagan,Sr,F,29,NA,21,21,NA,3,1,7,32,14,11,NA,NA,NA,NA,NA,1
2024,Boston U. Terriers,NA Allison Hanlon,Allison Hanlon,NA,Allison Hanlon,Sr,D,26,NA,21,19,NA,NA,NA,0,1,1,4,NA,1,NA,NA,NA,NA
2024,Boston U. Terriers,NA Margy Porta,Margy Porta,NA,Margy Porta,Jr,F,9,NA,21,19,NA,8,1,17,25,14,11,NA,1,NA,NA,NA,2
2024,Boston U. Terriers,NA Juliana Osterman,Juliana Osterman,NA,Juliana Osterman,Fr,F,10,NA,20,0,NA,1,2,4,5,2,5,NA,NA,NA,NA,NA,1
2024,Boston U. Terriers,NA Jaiden Schultz,Jaiden Schultz,NA,Jaiden Schultz,Fr,F,12,NA,20,10,NA,1,1,3,22,9,10,NA,1,NA,NA,NA,NA
2024,Boston U. Terriers,NA Samantha Aronson,Samantha Aronson,NA,Samantha Aronson,So,F,6,NA,20,19,NA,NA,4,4,11,8,1,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Mackenzie Stickelman,Mackenzie Stickelman,NA,Mackenzie Stickelman,Jr,M,4,NA,20,19,NA,1,1,3,19,3,9,NA,1,NA,NA,NA,NA
2024,Boston U. Terriers,NA Hugrun Helgadottir,Hugrun Helgadottir,NA,Hugrun Helgadottir,Sr,D,31,NA,19,11,NA,NA,2,2,7,NA,2,NA,1,NA,NA,NA,NA
2024,Boston U. Terriers,NA Maddie Green,Maddie Green,NA,Maddie Green,Fr,D,33,NA,19,7,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Ava Maguire,Ava Maguire,NA,Ava Maguire,So,F,19,NA,18,0,NA,NA,NA,0,4,2,2,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Kaiya Stewart,Kaiya Stewart,NA,Kaiya Stewart,So,M,8,NA,18,0,NA,3,1,7,11,9,4,NA,1,NA,NA,NA,NA
2024,Boston U. Terriers,NA Ciara Kennedy,Ciara Kennedy,NA,Ciara Kennedy,So,M,5,NA,18,3,NA,NA,1,1,2,1,6,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Gianna Savella,Gianna Savella,NA,Gianna Savella,Jr,MD,18,NA,17,0,NA,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Olivia Avellar,Olivia Avellar,NA,Olivia Avellar,Fr,FM,30,NA,16,0,NA,1,1,3,6,5,3,NA,NA,NA,NA,NA,1
2024,Boston U. Terriers,NA Bridget Carr,Bridget Carr,NA,Bridget Carr,Fr,GK,0,NA,15,13,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Boston U. Terriers,NA Shayla Brown,Shayla Brown,NA,Shayla Brown,Jr,M,16,NA,14,1,NA,1,NA,2,5,2,1,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Kat Slott,Kat Slott,NA,Kat Slott,So,F,27,NA,10,0,NA,2,NA,4,5,3,2,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Celia Braun,Celia Braun,NA,Celia Braun,Sr,GK,1,NA,9,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Boston U. Terriers,NA Eileen Solomon,Eileen Solomon,NA,Eileen Solomon,Sr,MD,7,NA,6,6,NA,1,1,4,1,NA,NA,1,NA,NA,NA,NA,NA
